$INDU*60,I,20031112,11:30:00,9763.55957,9805.34961,9763.49023,9798.00977,219761,0
$INDU*60,I,20031112,12:30:00,9798.16016,9810.37988,9793.20020,9804.08984,181125,0
$INDU*60,I,20031112,13:30:00,9804.16016,9826.83008,9799.57031,9826.83008,274820,0
$INDU*60,I,20031112,14:30:00,9826.96973,9859.26953,9823.79004,9849.26953,329767,0
$INDU*60,I,20031112,15:30:00,9849.94043,9851.57031,9836.91016,9849.94043,220029,0
$INDU*60,I,20031113,09:30:00,9846.96973,9846.96973,9792.08984,9813.34961,477518,0
$INDU*60,I,20031113,10:30:00,9812.45996,9815.57031,9793.04004,9810.98047,275906,0
$INDU*60,I,20031113,11:30:00,9810.90039,9821.79004,9805.26953,9819.26953,227737,0
$INDU*60,I,20031113,12:30:00,9819.34961,9833.63965,9816.45996,9823.26953,209191,0
$INDU*60,I,20031113,13:30:00,9823.12012,9831.57031,9811.63965,9822.75000,219393,0
$INDU*60,I,20031113,14:30:00,9822.90039,9852.83008,9817.34961,9825.57031,344113,0
$INDU*60,I,20031113,15:30:00,9825.12012,9846.67969,9821.20020,9836.67969,257116,0
$INDU*60,I,20031114,09:30:00,9836.45996,9892.67969,9817.71973,9825.49023,535029,0
$INDU*60,I,20031114,10:30:00,9826.08984,9842.83008,9816.90039,9837.79004,299669,0
$INDU*60,I,20031114,11:30:00,9838.23047,9848.67969,9836.67969,9841.26953,214250,0
$INDU*60,I,20031114,12:30:00,9841.33984,9849.04980,9832.23047,9834.00977,207771,0
$INDU*60,I,20031114,13:30:00,9834.16016,9841.63965,9802.29980,9802.29980,226914,0
$INDU*60,I,20031114,14:30:00,9802.45020,9802.45020,9737.79004,9754.45996,380984,0
$INDU*60,I,20031114,15:30:00,9754.45996,9782.45996,9754.08984,9764.90039,261736,0
$INDU*60,I,20031117,09:30:00,9765.63965,9765.63965,9681.71973,9690.63965,424472,0
$INDU*60,I,20031117,10:30:00,9689.57031,9698.00977,9654.67969,9665.41992,300579,0
$INDU*60,I,20031117,11:30:00,9665.34961,9679.04980,9654.16016,9670.67969,231924,0
$INDU*60,I,20031117,12:30:00,9670.54980,9672.45996,9629.94043,9635.20020,225913,0
$INDU*60,I,20031117,13:30:00,9635.87012,9659.87012,9631.57031,9659.87012,211360,0
$INDU*60,I,20031117,14:30:00,9659.94043,9698.98047,9643.41992,9687.34961,335407,0
$INDU*60,I,20031117,15:30:00,9687.33984,9728.75000,9687.12988,9706.00977,240515,0
$INDU*60,I,20031118,09:30:00,9711.44043,9749.57031,9711.44043,9723.87012,488941,0
$INDU*60,I,20031118,10:30:00,9724.30957,9727.20020,9691.04980,9723.20020,364068,0
$INDU*60,I,20031118,11:30:00,9723.57031,9730.75000,9691.57031,9703.12988,260114,0
$INDU*60,I,20031118,12:30:00,9703.26953,9717.50000,9692.91016,9705.12988,184061,0
$INDU*60,I,20031118,13:30:00,9704.83008,9709.12012,9653.20020,9670.01953,276395,0
$INDU*60,I,20031118,14:30:00,9670.30957,9671.79004,9627.42969,9658.30957,342136,0
$INDU*60,I,20031118,15:30:00,9657.87012,9658.08984,9622.91016,9623.20020,264769,0
$INDU*60,I,20031119,09:30:00,9620.67969,9663.87012,9614.24023,9658.98047,521388,0
$INDU*60,I,20031119,10:30:00,9659.12988,9679.71973,9653.04980,9667.33984,288162,0
$INDU*60,I,20031119,11:30:00,9668.08008,9670.61035,9644.38965,9657.71973,180614,0
$INDU*60,I,20031119,12:30:00,9658.01953,9672.66992,9648.30957,9671.87012,158224,0
$INDU*60,I,20031119,13:30:00,9671.94043,9706.83008,9661.04980,9706.24023,229202,0
$INDU*60,I,20031119,14:30:00,9706.37988,9707.63965,9684.30957,9699.20996,274929,0
$INDU*60,I,20031119,15:30:00,9698.99023,9699.71973,9681.71973,9690.38965,215667,0
$INDU*60,I,20031120,09:30:00,9688.45996,9688.45996,9620.83008,9660.16016,496853,0
$INDU*60,I,20031120,10:30:00,9660.45996,9684.98047,9652.16016,9682.61035,268990,0
$INDU*60,I,20031120,11:30:00,9682.67969,9697.26953,9665.19043,9681.71973,198243,0
$INDU*60,I,20031120,12:30:00,9681.94043,9726.00977,9679.94043,9716.74023,199195,0
$INDU*60,I,20031120,13:30:00,9716.80957,9722.45996,9696.25000,9696.75977,170179,0
$INDU*60,I,20031120,14:30:00,9696.38965,9698.00977,9619.04980,9627.57031,385583,0
$INDU*60,I,20031120,15:30:00,9627.50000,9643.20020,9613.87012,9619.65039,243442,0
$INDU*60,I,20031121,09:30:00,9622.01953,9649.79004,9601.12988,9626.38965,548775,0
$INDU*60,I,20031121,10:30:00,9627.04980,9628.38965,9585.57031,9626.38965,319583,0
$INDU*60,I,20031121,11:30:00,9626.53027,9635.44043,9615.57031,9621.41992,213506,0
$INDU*60,I,20031121,12:30:00,9621.50000,9645.21973,9612.16016,9637.50000,189922,0
$INDU*60,I,20031121,13:30:00,9637.65039,9638.67969,9616.45996,9627.28027,179011,0
$INDU*60,I,20031121,14:30:00,9627.04980,9640.75977,9602.70020,9632.61035,280366,0
$INDU*60,I,20031121,15:30:00,9632.45996,9633.65039,9617.50000,9628.83008,222879,0
$INDU*60,I,20031124,09:30:00,9629.87012,9730.61035,9629.87012,9730.61035,438307,0
$INDU*60,I,20031124,10:30:00,9730.08984,9746.16016,9718.90039,9731.34961,335828,0
$INDU*60,I,20031124,11:30:00,9730.61035,9738.53027,9723.34961,9732.67969,176264,0
$INDU*60,I,20031124,12:30:00,9732.75000,9738.98047,9719.34961,9719.34961,161175,0
$INDU*60,I,20031124,13:30:00,9718.67969,9738.98047,9718.24023,9733.12012,172958,0
$INDU*60,I,20031124,14:30:00,9733.57031,9748.08984,9727.50000,9740.16992,246106,0
$INDU*60,I,20031124,15:30:00,9740.46973,9749.26953,9730.61035,9748.37988,237229,0
$INDU*60,I,20031125,09:30:00,9748.67969,9761.04980,9723.87012,9739.57031,417787,0
$INDU*60,I,20031125,10:30:00,9739.94043,9769.57031,9731.41992,9757.04980,246288,0
$INDU*60,I,20031125,11:30:00,9757.41992,9758.75000,9738.16016,9748.75000,189183,0
$INDU*60,I,20031125,12:30:00,9749.04980,9755.49023,9739.87012,9742.61035,134326,0
$INDU*60,I,20031125,13:30:00,9742.67969,9761.57031,9738.75000,9761.57031,185537,0
$INDU*60,I,20031125,14:30:00,9761.79004,9795.20020,9759.12988,9790.45996,249270,0
$INDU*60,I,20031125,15:30:00,9790.37988,9793.41992,9758.37988,9767.04980,216470,0
$INDU*60,I,20031126,09:30:00,9763.49023,9794.45996,9754.67969,9758.08984,383962,0
$INDU*60,I,20031126,10:30:00,9758.24023,9766.61035,9724.08008,9727.87012,290693,0
$INDU*60,I,20031126,11:30:00,9727.79004,9738.53027,9706.24023,9733.63965,203961,0
$INDU*60,I,20031126,12:30:00,9734.00977,9759.63965,9729.41992,9755.58008,154938,0
$INDU*60,I,20031126,13:30:00,9755.65039,9785.94043,9749.71973,9776.61035,166096,0
$INDU*60,I,20031126,14:30:00,9776.83008,9780.61035,9762.30957,9777.94043,177990,0
$INDU*60,I,20031126,15:30:00,9777.79980,9789.94043,9776.00977,9782.16016,142743,0
